,Unnamed: 0,vazaoMedia,vazaoAtual
6502,6503,78595,122537
6503,6504,159738,189754
6504,6505,71067,66056
6505,6506,23467,25540
6506,6507,127883,80511
6507,6508,13090,18363
6508,6509,78424,81602
6509,6510,6476,6065
6510,6511,110020,100237
6511,6512,45586,49309
6512,6513,61753,59074
6513,6514,103956,80658
6514,6515,106278,86730
6515,6516,111476,175045
6516,6517,63581,74995
6517,6518,35726,32500
6518,6519,107971,109033
6519,6520,67311,87750
6520,6521,184369,311497
6521,6522,20163,31577
6522,6523,124906,122680
6523,6524,87540,91013
6524,6525,91938,144728
6525,6526,85837,98364
6526,6527,80823,54540
6527,6528,86013,74421
6528,6529,87194,124974
6529,6530,31744,34536
6530,6531,8912,8173
6531,6532,151659,116101
6532,6533,111885,113063
6533,6534,64270,56975
6534,6535,41311,41033
6535,6536,143231,146454
6536,6537,107904,78606
6537,6538,185290,314314
6538,6539,30457,22963
6539,6540,95160,113203
6540,6541,139819,162711
6541,6542,41332,26148
6542,6543,64038,61720
6543,6544,30945,38855
6544,6545,40666,53126
6545,6546,140173,183797
6546,6547,68013,79772
6547,6548,76091,89664
6548,6549,178393,171916
6549,6550,124724,126326
6550,6551,103273,80760
6551,6552,132385,134186
6552,6553,166413,310794
6553,6554,68506,75029
6554,6555,23034,36796
6555,6556,138922,166927
6556,6557,108172,101779
6557,6558,78573,81361
6558,6559,9228,10234
6559,6560,4141,2905
6560,6561,28557,32081
6561,6562,35481,38095
6562,6563,26991,21831
6563,6564,136955,134579
6564,6565,24394,15276
6565,6566,138770,222755
6566,6567,13625,13785
6567,6568,43931,77542
6568,6569,63023,83685
6569,6570,146075,168635
6570,6571,54769,45885
6571,6572,166433,255981
6572,6573,146658,183567
6573,6574,18853,11870
6574,6575,91294,131380
6575,6576,24577,39310
6576,6577,80645,80223
6577,6578,147881,162962
6578,6579,97652,115258
6579,6580,125257,163431
6580,6581,29194,28758
6581,6582,26787,20577
6582,6583,152527,245153
6583,6584,106508,112441
6584,6585,116355,118348
6585,6586,64147,53007
6586,6587,6428,7752
6587,6588,118492,151687
6588,6589,130910,147194
6589,6590,60704,89734
6590,6591,15448,14667
6591,6592,19732,24162
6592,6593,22691,25868
6593,6594,122941,157840
6594,6595,133251,149441
6595,6596,80863,131587
6596,6597,113855,139598
6597,6598,91214,145666
6598,6599,71949,76335
6599,6600,16358,22737
6600,6601,6802,6303
6601,6602,126254,145251
6602,6603,94120,105787
6603,6604,51049,46100
6604,6605,114471,139696
6605,6606,34522,30698
6606,6607,23128,27790
6607,6608,76940,75263
6608,6609,66832,65223
6609,6610,20812,20167
6610,6611,99349,156592
6611,6612,22264,25980
6612,6613,17973,28253
6613,6614,137646,126669
6614,6615,57990,77201
6615,6616,114740,126123
6616,6617,15577,15479
6617,6618,51666,62385
6618,6619,159091,222086
6619,6620,16285,18357
6620,6621,19572,14289
6621,6622,47108,24278
6622,6623,11778,13027
6623,6624,24969,18623
6624,6625,14821,17172
6625,6626,10693,16257
6626,6627,34633,53438
6627,6628,19036,15634
6628,6629,73486,72143
6629,6630,45416,64586
6630,6631,39809,36699
6631,6632,74320,130757
6632,6633,80907,90420
6633,6634,129989,88787
6634,6635,37775,38879
6635,6636,71771,59310
6636,6637,52063,44970
6637,6638,14951,20677
6638,6639,84408,111901
6639,6640,32730,29296
6640,6641,36934,38559
6641,6642,132512,119377
6642,6643,173239,205487
6643,6644,32430,44711
6644,6645,36342,44760
6645,6646,95781,89197
6646,6647,16953,25239
6647,6648,113609,139174
6648,6649,87211,85617
6649,6650,25723,43021
6650,6651,31971,36862
6651,6652,107536,105684
6652,6653,89718,72709
6653,6654,56409,53761
6654,6655,9180,11280
6655,6656,89340,107790
6656,6657,102860,68719
6657,6658,41559,33532
6658,6659,52748,55845
6659,6660,95523,144908
6660,6661,19966,36297
6661,6662,33941,37298
6662,6663,60601,75079
6663,6664,41636,46482
6664,6665,43830,59257
6665,6666,106589,98072
6666,6667,123551,87652
6667,6668,117978,76588
6668,6669,100059,110616
6669,6670,38162,56495
6670,6671,108027,61585
6671,6672,6912,4833
6672,6673,11187,11640
6673,6674,52615,51671
6674,6675,111636,122148
6675,6676,149171,185997
6676,6677,23558,20367
6677,6678,20636,20511
6678,6679,56773,42344
6679,6680,20133,16162
6680,6681,81203,100547
6681,6682,130420,87734
6682,6683,175571,224419
6683,6684,11604,9009
6684,6685,8160,6519
6685,6686,108243,95391
6686,6687,129853,162099
6687,6688,28902,33812
6688,6689,144817,241397
6689,6690,21821,36054
6690,6691,47876,46726
6691,6692,145179,215528
6692,6693,82638,143096
6693,6694,40868,52417
6694,6695,134034,116077
6695,6696,10153,9975
6696,6697,155339,139465
6697,6698,33948,25519
6698,6699,109270,75559
6699,6700,81347,105062
6700,6701,56984,72196
6701,6702,131477,135784
6702,6703,27223,17153
6703,6704,47828,43592
6704,6705,152130,156284
6705,6706,11603,14665
6706,6707,149635,232394
6707,6708,15383,28017
6708,6709,60432,96398
6709,6710,51016,72737
6710,6711,44529,42003
6711,6712,38205,44429
6712,6713,66014,95887
6713,6714,100320,103147
6714,6715,149270,146959
6715,6716,38486,34665
6716,6717,143231,124271
6717,6718,23546,13161
6718,6719,22015,22406
6719,6720,109434,178894
6720,6721,29297,43337
6721,6722,40132,30283
6722,6723,24817,38290
6723,6724,4888,7550
6724,6725,27534,41162
6725,6726,55159,88976
6726,6727,14230,14602
6727,6728,101478,73440
6728,6729,76618,94934
6729,6730,80811,88983
6730,6731,83377,114651
6731,6732,15304,22227
6732,6733,30531,26063
6733,6734,73598,83921
6734,6735,70692,96718
6735,6736,70574,57480
6736,6737,26768,31022
6737,6738,57493,83899
6738,6739,133412,199637
6739,6740,36658,39836
6740,6741,131802,124512
6741,6742,119933,181851
6742,6743,76243,93865
6743,6744,68331,58233
6744,6745,20445,31520
6745,6746,9027,8307
6746,6747,74819,62429
6747,6748,111431,116123
6748,6749,59744,93789
6749,6750,118102,116322
6750,6751,71927,50655
6751,6752,99900,128767
6752,6753,22274,35608
6753,6754,70717,56334
6754,6755,166755,198668
6755,6756,68352,66855
6756,6757,74463,129760
6757,6758,13048,15494
6758,6759,146494,150892
6759,6760,20211,37633
6760,6761,32163,29183
6761,6762,83346,92935
6762,6763,155540,169752
6763,6764,153422,123074
6764,6765,64928,48785
6765,6766,19219,19240
6766,6767,46643,50824
6767,6768,26805,29871
6768,6769,171677,190507
6769,6770,114304,119095
6770,6771,9134,15271
6771,6772,17360,20265
6772,6773,59718,89036
6773,6774,24239,17228
6774,6775,57333,98736
6775,6776,164476,306089
6776,6777,173845,162814
6777,6778,60250,86228
6778,6779,80344,123133
6779,6780,65541,65364
6780,6781,22205,21481
6781,6782,64782,66482
6782,6783,23191,37212
6783,6784,146026,144846
6784,6785,25746,24506
6785,6786,179524,193356
6786,6787,145644,182742
6787,6788,69285,72043
6788,6789,88655,100798
6789,6790,96542,121432
6790,6791,150753,268734
6791,6792,49683,48656
6792,6793,123193,154820
6793,6794,10259,10141
6794,6795,31906,37973
6795,6796,4319,7122
6796,6797,94437,65014
6797,6798,22447,28056
6798,6799,54670,50756
6799,6800,75819,131782
6800,6801,109278,122853
6801,6802,168624,229943
6802,6803,13045,15313
6803,6804,13640,20995
6804,6805,143031,177558
6805,6806,20899,29146
6806,6807,188349,287904
6807,6808,98566,137595
6808,6809,129112,129739
6809,6810,66409,95861
6810,6811,83238,73367
6811,6812,47763,73039
6812,6813,120973,190368
6813,6814,139564,225338
6814,6815,3951,4506
6815,6816,58248,47526
6816,6817,6050,5866
6817,6818,88527,97725
6818,6819,162649,251706
6819,6820,20792,20912
6820,6821,98110,171749
6821,6822,55826,87067
6822,6823,27563,41578
6823,6824,130263,149021
6824,6825,71705,126289
6825,6826,112158,172211
6826,6827,84030,79182
6827,6828,76045,116680
6828,6829,84959,105595
6829,6830,8105,8064
6830,6831,33951,27098
6831,6832,76588,40208
6832,6833,153381,126004
6833,6834,7972,5011
6834,6835,54264,95598
6835,6836,9144,13286
6836,6837,27545,44960
6837,6838,63649,72974
6838,6839,154121,231267
6839,6840,89710,96104
6840,6841,14272,9320
6841,6842,41677,57826
6842,6843,91030,160166
6843,6844,46281,76022
6844,6845,67606,74699
6845,6846,120325,102971
6846,6847,136176,112852
6847,6848,56504,99994
6848,6849,56549,58316
6849,6850,168017,247055
6850,6851,167704,240331
6851,6852,56753,75522
6852,6853,95615,113219
6853,6854,5056,3909
6854,6855,83307,72276
6855,6856,81002,109020
6856,6857,68541,87713
6857,6858,90484,107938
6858,6859,115072,165685
6859,6860,26981,31750
6860,6861,9697,9931
6861,6862,43100,56702
6862,6863,57999,56866
6863,6864,29111,34554
6864,6865,49910,56657
6865,6866,76583,91719
6866,6867,143756,190982
6867,6868,73647,47343
6868,6869,8835,12785
6869,6870,58436,63901
6870,6871,21905,21580
6871,6872,5230,3918
6872,6873,83153,91040
6873,6874,57367,53308
6874,6875,79014,149592
6875,6876,105235,113216
6876,6877,16863,13711
6877,6878,3647,4851
6878,6879,62562,41679
6879,6880,123453,130047
6880,6881,131212,204242
6881,6882,69116,72760
6882,6883,8262,8107
6883,6884,85416,74667
6884,6885,88852,96419
6885,6886,93301,174987
6886,6887,183448,172189
6887,6888,29832,23023
6888,6889,82006,74003
6889,6890,116339,139255
6890,6891,41125,53305
6891,6892,43993,36746
6892,6893,31978,28407
6893,6894,25137,28424
6894,6895,57994,63203
6895,6896,120714,175753
6896,6897,127589,189985
6897,6898,125173,153722
6898,6899,126808,159225
6899,6900,97640,156828
6900,6901,103206,185891
6901,6902,105925,148700
6902,6903,25704,21714
6903,6904,130674,131139
6904,6905,77225,88566
6905,6906,142428,211731
6906,6907,11687,7341
6907,6908,21041,33549
6908,6909,12375,15708
6909,6910,67192,63695
6910,6911,118589,78676
6911,6912,28093,36199
6912,6913,159798,130441
6913,6914,38489,38049
6914,6915,66846,75106
6915,6916,75142,59066
6916,6917,26945,23790
6917,6918,77148,44547
6918,6919,104561,89463
6919,6920,120177,145183
6920,6921,46629,38218
6921,6922,82278,116645
6922,6923,136144,132068
6923,6924,17213,29800
6924,6925,100717,98169
6925,6926,161544,215063
6926,6927,8371,11484
6927,6928,70305,64150
6928,6929,10968,13782
6929,6930,43154,52491
6930,6931,94715,116670
6931,6932,131512,102550
6932,6933,60492,78147
6933,6934,108805,122639
6934,6935,28929,27720
6935,6936,99594,145609
6936,6937,79936,50276
6937,6938,6209,5381
6938,6939,5657,6342
6939,6940,50923,48052
6940,6941,40299,62567
6941,6942,4147,6179
6942,6943,51365,60454
6943,6944,8431,8250
6944,6945,125384,167038
6945,6946,15197,23420
6946,6947,135413,223733
6947,6948,15615,17747
6948,6949,65021,71988
6949,6950,129808,216634
6950,6951,91454,90521
6951,6952,49463,45790
6952,6953,157222,128119
6953,6954,141951,213714
6954,6955,74487,93935
6955,6956,72124,56362
6956,6957,8389,8811
6957,6958,69794,74890
6958,6959,50332,40131
6959,6960,36206,33929
6960,6961,5940,7150
6961,6962,11384,16214
6962,6963,85590,116281
6963,6964,144321,179667
6964,6965,119096,103013
6965,6966,144000,73177
6966,6967,137047,152403
6967,6968,38894,50157
6968,6969,166360,125249
6969,6970,156406,138824
6970,6971,106787,149878
6971,6972,27793,44596
6972,6973,78670,62490
6973,6974,43376,49255
6974,6975,5430,3506
6975,6976,60649,60319
6976,6977,13892,11725
6977,6978,4761,4011
6978,6979,70958,66751
6979,6980,111215,135135
6980,6981,151882,137876
6981,6982,73279,99534
6982,6983,134653,188672
6983,6984,76111,73292
6984,6985,127825,165777
6985,6986,94001,75033
6986,6987,112999,111979
6987,6988,38325,22145
6988,6989,29693,40063
6989,6990,52377,59221
6990,6991,17301,20017
6991,6992,109074,81715
6992,6993,71993,81281
6993,6994,133793,135083
6994,6995,68112,88768
6995,6996,139664,121745
6996,6997,100827,96969
6997,6998,107147,88627
6998,6999,41784,45837
6999,7000,26360,28380
7000,7001,74739,79004
7001,7002,74005,98891
7002,7003,13627,14476
7003,7004,101103,102580
7004,7005,116891,92501
7005,7006,120916,138878
7006,7007,59577,97652
7007,7008,55191,68966
7008,7009,19265,20102
7009,7010,15842,18636
7010,7011,30632,21845
7011,7012,118977,102407
7012,7013,80456,85566
7013,7014,3842,6128
7014,7015,5588,6001
7015,7016,140242,162474
7016,7017,75626,74739
7017,7018,87820,65875
7018,7019,54669,83749
7019,7020,116537,123874
7020,7021,137453,141256
7021,7022,12831,13951
7022,7023,55880,82097
7023,7024,18639,34654
7024,7025,20952,30316
7025,7026,17980,15311
7026,7027,51319,54668
7027,7028,40283,44612
7028,7029,23403,29724
7029,7030,27802,43246
7030,7031,120173,85878
7031,7032,30366,28016
7032,7033,36098,41416
7033,7034,117799,120039
7034,7035,44134,27821
7035,7036,178447,236417
7036,7037,77999,54183
7037,7038,58768,79278
7038,7039,15331,8729
7039,7040,108138,86441
7040,7041,86498,122927
7041,7042,51571,80554
7042,7043,140331,151177
7043,7044,51349,51988
7044,7045,91305,120304
7045,7046,31235,36315
7046,7047,93465,102185
7047,7048,93200,70342
7048,7049,62260,99996
7049,7050,13024,18440
7050,7051,88791,128572
7051,7052,166118,138794
7052,7053,58047,86360
7053,7054,22708,33858
7054,7055,80711,121329
7055,7056,29820,37031
7056,7057,4479,7581
7057,7058,17398,25915
7058,7059,29146,45342
7059,7060,26019,50255
7060,7061,54948,68108
7061,7062,143403,107367
7062,7063,40674,36167
7063,7064,43875,42183
7064,7065,82576,154083
7065,7066,33596,47572
7066,7067,8125,10402
7067,7068,45606,50229
7068,7069,92416,92721
7069,7070,101362,155453
7070,7071,19559,16168
7071,7072,45879,52579
7072,7073,36500,36439
7073,7074,28541,27617
7074,7075,28113,25307
7075,7076,23529,38238
7076,7077,9127,9615
7077,7078,141927,145059
7078,7079,29148,24340
7079,7080,42613,53097
7080,7081,50100,70769
7081,7082,35571,41204
7082,7083,96729,116184
7083,7084,177369,141774
7084,7085,156523,125856
7085,7086,69171,101785
7086,7087,71682,93587
7087,7088,5520,3253
7088,7089,46541,76364
7089,7090,39898,37336
7090,7091,108491,154622
7091,7092,134493,247503
7092,7093,51001,46020
7093,7094,23720,30525
7094,7095,11375,15150
7095,7096,65505,76195
7096,7097,6420,7644
7097,7098,27963,28169
7098,7099,106198,97337
7099,7100,153501,166250
7100,7101,9168,13948
7101,7102,77677,70238
7102,7103,94809,100839
7103,7104,119850,120065
7104,7105,23582,32593
7105,7106,77794,50708
7106,7107,46179,39365
7107,7108,78214,83244
7108,7109,137373,125438
7109,7110,30832,30077
7110,7111,180052,200326
7111,7112,26033,26989
7112,7113,19063,24802
7113,7114,81531,109246
7114,7115,170474,209371
7115,7116,126531,120781
7116,7117,9495,5426
7117,7118,125358,163986
7118,7119,7781,9106
7119,7120,84984,124381
7120,7121,64014,46797
7121,7122,160535,136064
7122,7123,22152,21055
7123,7124,32431,24937
7124,7125,78563,55922
7125,7126,126129,190620
7126,7127,147109,189721
7127,7128,12930,16317
7128,7129,58116,48055
7129,7130,49087,65853
7130,7131,146369,125289
7131,7132,105128,101181
7132,7133,33042,44014
7133,7134,25204,41364
7134,7135,38050,31502
7135,7136,193913,198567
7136,7137,153812,135558
7137,7138,164217,142253
7138,7139,39587,36480
7139,7140,62435,55869
7140,7141,7766,6358
7141,7142,15104,18100
7142,7143,119951,163331
7143,7144,17799,32129
7144,7145,123469,156348
7145,7146,100450,129246
7146,7147,46052,84700
7147,7148,47643,75577
7148,7149,19997,22644
7149,7150,140377,182148
7150,7151,33036,38642
7151,7152,28553,25650
7152,7153,54405,53827
7153,7154,87338,95875
7154,7155,31329,56356
7155,7156,63332,69201
7156,7157,97069,75667
7157,7158,10785,16233
7158,7159,109728,114257
7159,7160,94852,187201
7160,7161,18681,26312
7161,7162,40669,41593
7162,7163,166617,259838
7163,7164,80509,71802
7164,7165,125745,128321
7165,7166,14669,15656
7166,7167,77036,77539
7167,7168,32554,38523
7168,7169,78238,103623
7169,7170,109578,131367
7170,7171,7001,7168
7171,7172,41886,49239
7172,7173,37523,35500
7173,7174,34699,42954
7174,7175,94961,104368
7175,7176,91367,114397
7176,7177,148306,228290
7177,7178,13400,13327
7178,7179,48222,57567
7179,7180,19442,27199
7180,7181,172780,259366
7181,7182,52314,49614
7182,7183,20380,15850
7183,7184,91584,147207
7184,7185,80124,101117
7185,7186,40267,34049
7186,7187,148718,185521
7187,7188,130256,180225
7188,7189,31309,34175
7189,7190,26969,47265
7190,7191,45976,85214
7191,7192,123058,151126
7192,7193,8353,11706
7193,7194,15988,17474
7194,7195,86050,84294
7195,7196,158746,204396
7196,7197,26638,35068
7197,7198,116456,100828
7198,7199,11860,21582
7199,7200,107150,130337
7200,7201,46465,40812
7201,7202,97565,86145
7202,7203,34248,47386
7203,7204,86654,135893
7204,7205,25571,23757
7205,7206,19041,14683
7206,7207,129072,99053
7207,7208,54314,67041
7208,7209,74214,125068
7209,7210,165284,135848
7210,7211,25800,36949
7211,7212,42135,38933
7212,7213,30863,54976
7213,7214,10124,11204
7214,7215,118794,131217
7215,7216,68289,68968
7216,7217,114775,105478
7217,7218,118549,161308
7218,7219,146025,132867
7219,7220,45580,42700
7220,7221,106864,70465
7221,7222,70209,54205
7222,7223,50044,49026
7223,7224,20074,22649
7224,7225,108763,193205
7225,7226,10654,11631
7226,7227,42969,46832
7227,7228,49181,40652
7228,7229,7685,5729
7229,7230,31935,24196
7230,7231,159268,139312
7231,7232,72238,41707
7232,7233,41806,53075
7233,7234,9064,8982
7234,7235,98711,140439
7235,7236,139654,159650
7236,7237,17147,18425
7237,7238,82716,111867
7238,7239,154855,207297
7239,7240,99511,79199
7240,7241,119994,180382
7241,7242,26906,31942
7242,7243,52578,50744
7243,7244,45179,43157
7244,7245,147972,195987
7245,7246,13783,20912
7246,7247,18172,18071
7247,7248,4368,5943
7248,7249,24610,20340
7249,7250,118768,182948
7250,7251,69788,122392
7251,7252,26433,46702
7252,7253,132080,174716
7253,7254,51691,52415
7254,7255,43204,39407
7255,7256,22297,35592
7256,7257,42884,57104
7257,7258,194303,218871
7258,7259,66167,126240
7259,7260,4809,5296
7260,7261,91295,137533
7261,7262,29959,36772
7262,7263,105364,139197
7263,7264,61824,103043
7264,7265,110592,87468
7265,7266,36092,50525
7266,7267,19642,20194
7267,7268,43798,49944
7268,7269,131747,252453
7269,7270,20202,28719
7270,7271,54661,44637
7271,7272,36464,47713
7272,7273,146859,144263
7273,7274,145662,262901
7274,7275,31221,46356
7275,7276,58614,65934
7276,7277,38844,42905
7277,7278,9548,16525
7278,7279,24495,25486
7279,7280,57124,58418
7280,7281,109648,94248
7281,7282,152159,160539
7282,7283,77880,76672
7283,7284,28423,39732
7284,7285,88052,128766
7285,7286,4438,4869
7286,7287,140293,175841
7287,7288,70381,50737
7288,7289,14514,21326
7289,7290,34174,37232
7290,7291,47267,83710
7291,7292,15304,14631
7292,7293,163217,193219
7293,7294,32184,36183
7294,7295,20247,11024
7295,7296,121810,195148
7296,7297,92464,94513
7297,7298,35595,35669
7298,7299,73450,81197
7299,7300,60076,46734
7300,7301,129504,174374
7301,7302,147686,113766
7302,7303,96669,145469
7303,7304,101146,149179
7304,7305,29345,23771
7305,7306,52632,67012
7306,7307,32387,42771
7307,7308,82129,92138
7308,7309,100408,113173
7309,7310,150063,207047
7310,7311,121113,185943
7311,7312,75201,93763
7312,7313,112196,103451
7313,7314,28110,32098
7314,7315,50547,45474
7315,7316,94599,106537
7316,7317,5517,8467
7317,7318,95362,117931
7318,7319,70005,74001
7319,7320,14677,15865
7320,7321,35833,25133
7321,7322,64546,72464
7322,7323,31916,35653
7323,7324,104800,96608
7324,7325,112474,113641
7325,7326,32433,25605
7326,7327,3059,4503
7327,7328,61934,72911
7328,7329,104895,135317
7329,7330,54613,46194
7330,7331,28640,16587
7331,7332,9355,7841
7332,7333,79782,79707
7333,7334,43893,48148
7334,7335,51448,64484
7335,7336,99122,64758
7336,7337,53848,95324
7337,7338,71682,95618
7338,7339,52273,62617
7339,7340,18079,22060
7340,7341,90969,165809
7341,7342,54791,71674
7342,7343,76571,71185
7343,7344,5477,6829
7344,7345,83510,82566
7345,7346,87766,114323
7346,7347,37156,40910
7347,7348,25913,21235
7348,7349,47100,62595
7349,7350,58837,69104
7350,7351,77640,86280
7351,7352,115385,205148
7352,7353,6388,9903
7353,7354,162647,168885
7354,7355,3370,5794
7355,7356,17142,29224
7356,7357,31160,40193
7357,7358,77125,59264
7358,7359,37676,35775
7359,7360,11549,8666
7360,7361,71071,104458
7361,7362,116684,125219
7362,7363,19963,24346
7363,7364,126452,120819
7364,7365,54220,93422
7365,7366,37701,37298
7366,7367,161253,172397
7367,7368,89505,128786
7368,7369,82347,81436
7369,7370,60545,66260
7370,7371,84812,73301
7371,7372,165241,146428
7372,7373,144385,166861
7373,7374,84373,84850
7374,7375,26277,35188
7375,7376,37946,43376
7376,7377,85513,116588
7377,7378,117407,111934
7378,7379,8575,9359
7379,7380,153409,139692
7380,7381,47836,33434
7381,7382,68894,107294
7382,7383,85523,62263
7383,7384,46461,46202
7384,7385,4790,3358
7385,7386,100319,127211
7386,7387,13384,11318
7387,7388,120928,132483
7388,7389,20172,16358
7389,7390,34156,45978
7390,7391,127259,173958
7391,7392,4866,4666
7392,7393,26490,23038
7393,7394,26354,30202
7394,7395,6090,3634
7395,7396,44016,54768
7396,7397,20016,16838
7397,7398,66174,68286
7398,7399,65336,97636
7399,7400,5040,8159
7400,7401,33926,43564
7401,7402,59247,68198
7402,7403,85173,110696
7403,7404,70462,103431
7404,7405,174198,204276
7405,7406,7361,5251
7406,7407,40808,36590
7407,7408,80137,142939
7408,7409,57988,99044
7409,7410,179369,174059
7410,7411,105040,113889
7411,7412,109551,112396
7412,7413,67117,50025
7413,7414,29894,38842
7414,7415,94953,138325
7415,7416,23595,21446
7416,7417,97659,97772
7417,7418,70239,57394
7418,7419,47730,52570
7419,7420,12894,14266
7420,7421,38049,31386
7421,7422,82692,122007
7422,7423,13744,20806
7423,7424,55608,104024
7424,7425,21155,34567
7425,7426,67898,79217
7426,7427,93598,100233
7427,7428,103501,100032
7428,7429,53173,80155
7429,7430,15501,15064
7430,7431,138480,147361
7431,7432,80362,98980
7432,7433,35848,56916
7433,7434,30291,45661
7434,7435,37195,23498
7435,7436,11797,13748
7436,7437,42061,71797
7437,7438,14816,12142
7438,7439,31649,21504
7439,7440,43887,82285
7440,7441,165126,295018
7441,7442,148269,153238
7442,7443,115127,142451
7443,7444,29539,21582
7444,7445,44467,54855
7445,7446,61872,102759
7446,7447,171914,134352
7447,7448,26618,36720
7448,7449,6581,8565
7449,7450,14515,22008
7450,7451,114698,159914
7451,7452,121105,123900
7452,7453,86345,105941
7453,7454,92397,167457
7454,7455,62365,113245
7455,7456,20648,21020
7456,7457,16764,20265
7457,7458,51976,58117
7458,7459,72717,75169
7459,7460,72941,120389
7460,7461,129818,199824
7461,7462,60098,59475
7462,7463,52087,88011
7463,7464,78330,74326
7464,7465,19007,22070
7465,7466,131099,183213
7466,7467,50625,91716
7467,7468,191275,172623
7468,7469,27973,17590
7469,7470,37984,44228
7470,7471,64337,88848
7471,7472,62571,77765
7472,7473,120492,135791
7473,7474,24690,14898
7474,7475,125306,215915
7475,7476,101255,67349
7476,7477,13142,14281
7477,7478,39268,32474
7478,7479,17628,16486
7479,7480,18178,16813
7480,7481,64783,44993
7481,7482,65482,123417
7482,7483,177169,220390
7483,7484,40812,31152
7484,7485,35934,34781
7485,7486,68052,88136
7486,7487,58633,93217
7487,7488,55001,69701
7488,7489,59718,70272
7489,7490,54609,81101
7490,7491,64456,59318
7491,7492,109964,96119
7492,7493,18275,18236
7493,7494,23741,36911
7494,7495,160028,132761
7495,7496,114710,147713
7496,7497,28374,25845
7497,7498,63674,96742
7498,7499,83353,70441
7499,7500,15820,10691
7500,7501,190962,254107
7501,7502,10218,12532
7502,7503,25081,31571
7503,7504,58436,53889
7504,7505,95541,152189
7505,7506,128258,225300
7506,7507,2905,3141
7507,7508,50064,38283
7508,7509,124160,68403
7509,7510,113173,93462
7510,7511,69296,118193
7511,7512,82191,75559
7512,7513,21379,37858
7513,7514,134231,150514
7514,7515,16938,18351
7515,7516,15909,16227
7516,7517,2868,3250
7517,7518,133899,149133
7518,7519,55313,72638
7519,7520,9570,14275
7520,7521,147707,106967
7521,7522,35452,44303
7522,7523,54545,76578
7523,7524,9173,8133
7524,7525,150441,155772
7525,7526,47372,41113
7526,7527,73386,71072
7527,7528,82257,105009
7528,7529,32264,48099
7529,7530,15543,14653
7530,7531,22653,37532
7531,7532,39853,70044
7532,7533,64533,74181
7533,7534,22650,25330
7534,7535,68681,120377
7535,7536,59758,50520
7536,7537,4049,4386
7537,7538,63389,88474
7538,7539,50454,53798
7539,7540,180531,265911
7540,7541,76911,73148
7541,7542,98866,64068
7542,7543,20751,32550
7543,7544,41900,62675
7544,7545,16675,13212
7545,7546,41483,25670
7546,7547,35743,54516
7547,7548,86886,95315
7548,7549,20914,16842
7549,7550,188245,219500
7550,7551,78208,81056
7551,7552,117914,158646
7552,7553,26190,48257
7553,7554,79995,41840
7554,7555,121152,159791
7555,7556,36652,34933
7556,7557,110722,191165
7557,7558,69102,102972
7558,7559,58853,42263
7559,7560,180046,127047
7560,7561,29198,37004
7561,7562,67874,61951
7562,7563,137889,156027
7563,7564,27653,34420
7564,7565,4071,7376
7565,7566,119783,114040
7566,7567,18510,30409
7567,7568,107237,105533
7568,7569,8349,9392
7569,7570,24017,28535
7570,7571,44238,43198
7571,7572,6421,8752
7572,7573,73135,79682
7573,7574,24788,24549
7574,7575,114434,180502
7575,7576,141431,239527
7576,7577,14843,25900
7577,7578,109389,116284
7578,7579,55201,49936
7579,7580,163801,164869
7580,7581,101487,125891
7581,7582,188298,284433
7582,7583,41123,62439
7583,7584,92865,101520
7584,7585,61350,32027
7585,7586,32888,46084
7586,7587,15561,16307
7587,7588,7923,7455
7588,7589,102428,120750
7589,7590,10562,8981
7590,7591,39001,45987
7591,7592,83369,115629
7592,7593,66147,89922
7593,7594,36798,46377
7594,7595,15693,10950
7595,7596,3360,5625
7596,7597,16070,21179
7597,7598,47536,44603
7598,7599,63809,81807
7599,7600,120694,125249
7600,7601,112743,78328
7601,7602,50129,81398
7602,7603,50856,74448
7603,7604,25360,24032
7604,7605,3886,7300
7605,7606,8260,5591
7606,7607,118654,132747
7607,7608,23318,28622
7608,7609,116656,106143
7609,7610,82145,89248
7610,7611,23320,16778
7611,7612,47567,43835
7612,7613,26532,25937
7613,7614,103406,98712
7614,7615,69854,98625
7615,7616,128226,126226
7616,7617,160348,187715
7617,7618,5650,8225
7618,7619,59700,38715
7619,7620,46168,80541
7620,7621,96521,137474
7621,7622,173030,213098
7622,7623,45469,44787
7623,7624,78819,108098
7624,7625,46056,37455
7625,7626,34011,24610
7626,7627,15958,16827
7627,7628,9213,9775
7628,7629,114028,117181
7629,7630,144976,192793
7630,7631,90340,116541
7631,7632,76182,55454
7632,7633,82880,119628
7633,7634,14449,9188
7634,7635,57003,100877
7635,7636,41953,52049
7636,7637,121847,178645
7637,7638,35000,46656
7638,7639,179340,273553
7639,7640,95515,133391
7640,7641,56916,47905
7641,7642,13750,17053
7642,7643,86788,120500
7643,7644,69734,74556
7644,7645,14441,23147
7645,7646,116761,166370
7646,7647,17681,30213
7647,7648,10661,9914
7648,7649,9805,9032
7649,7650,19661,24599
7650,7651,21622,29790
7651,7652,111205,109901
7652,7653,16940,17092
7653,7654,30241,31567
7654,7655,4374,2658
7655,7656,158636,132903
7656,7657,98137,95153
7657,7658,37896,51380
7658,7659,106665,107759
7659,7660,7125,6949
7660,7661,64591,114854
7661,7662,39429,24190
7662,7663,41669,42126
7663,7664,55161,91954
7664,7665,63816,83861
7665,7666,102973,97610
