,Unnamed: 0,alagou
5492,5493,False
5493,5494,False
5494,5495,False
5495,5496,False
5496,5497,True
5497,5498,False
5498,5499,False
5499,5500,False
5500,5501,True
5501,5502,False
5502,5503,False
5503,5504,True
5504,5505,False
5505,5506,True
5506,5507,False
5507,5508,False
5508,5509,True
5509,5510,False
5510,5511,False
5511,5512,False
5512,5513,True
5513,5514,True
5514,5515,False
5515,5516,False
5516,5517,False
5517,5518,True
5518,5519,True
5519,5520,False
5520,5521,True
5521,5522,False
5522,5523,False
5523,5524,False
5524,5525,True
5525,5526,True
5526,5527,False
5527,5528,False
5528,5529,False
5529,5530,False
5530,5531,True
5531,5532,False
5532,5533,False
5533,5534,True
5534,5535,True
5535,5536,True
5536,5537,False
5537,5538,True
5538,5539,False
5539,5540,False
5540,5541,True
5541,5542,False
5542,5543,False
5543,5544,False
5544,5545,False
5545,5546,True
5546,5547,False
5547,5548,True
5548,5549,False
5549,5550,True
5550,5551,False
5551,5552,True
5552,5553,False
5553,5554,False
5554,5555,False
5555,5556,False
5556,5557,True
5557,5558,True
5558,5559,False
5559,5560,False
5560,5561,False
5561,5562,True
5562,5563,False
5563,5564,False
5564,5565,False
5565,5566,True
5566,5567,False
5567,5568,True
5568,5569,False
5569,5570,False
5570,5571,False
5571,5572,False
5572,5573,True
5573,5574,False
5574,5575,False
5575,5576,True
5576,5577,False
5577,5578,False
5578,5579,False
5579,5580,False
5580,5581,True
5581,5582,False
5582,5583,False
5583,5584,False
5584,5585,False
5585,5586,True
5586,5587,False
5587,5588,False
5588,5589,True
5589,5590,False
5590,5591,False
5591,5592,False
5592,5593,False
5593,5594,False
5594,5595,True
5595,5596,False
5596,5597,False
5597,5598,False
5598,5599,True
5599,5600,False
5600,5601,False
5601,5602,True
5602,5603,False
5603,5604,False
5604,5605,True
5605,5606,True
5606,5607,False
5607,5608,False
5608,5609,False
5609,5610,False
5610,5611,True
5611,5612,False
5612,5613,True
5613,5614,False
5614,5615,True
5615,5616,False
5616,5617,False
5617,5618,False
5618,5619,False
5619,5620,True
5620,5621,False
5621,5622,True
5622,5623,False
5623,5624,False
5624,5625,False
5625,5626,False
5626,5627,False
5627,5628,False
5628,5629,False
5629,5630,False
5630,5631,False
5631,5632,False
5632,5633,True
5633,5634,False
5634,5635,False
5635,5636,False
5636,5637,False
5637,5638,False
5638,5639,False
5639,5640,False
5640,5641,False
5641,5642,False
5642,5643,False
5643,5644,True
5644,5645,True
5645,5646,False
5646,5647,False
5647,5648,True
5648,5649,True
5649,5650,False
5650,5651,True
5651,5652,False
5652,5653,False
5653,5654,False
5654,5655,False
5655,5656,False
5656,5657,False
5657,5658,True
5658,5659,False
5659,5660,False
5660,5661,False
5661,5662,True
5662,5663,False
5663,5664,False
5664,5665,False
5665,5666,False
5666,5667,True
5667,5668,False
5668,5669,True
5669,5670,False
5670,5671,False
5671,5672,True
5672,5673,True
5673,5674,False
5674,5675,False
5675,5676,False
5676,5677,False
5677,5678,False
5678,5679,True
5679,5680,False
5680,5681,False
5681,5682,False
5682,5683,False
5683,5684,True
5684,5685,False
5685,5686,False
5686,5687,False
5687,5688,False
5688,5689,False
5689,5690,False
5690,5691,False
5691,5692,False
5692,5693,False
5693,5694,False
5694,5695,False
5695,5696,False
5696,5697,False
5697,5698,True
5698,5699,False
5699,5700,False
5700,5701,False
5701,5702,False
5702,5703,False
5703,5704,False
5704,5705,False
5705,5706,False
5706,5707,False
5707,5708,False
5708,5709,True
5709,5710,False
5710,5711,False
5711,5712,False
5712,5713,False
5713,5714,False
5714,5715,False
5715,5716,False
5716,5717,True
5717,5718,False
5718,5719,False
5719,5720,True
5720,5721,False
5721,5722,False
5722,5723,False
5723,5724,True
5724,5725,True
5725,5726,False
5726,5727,False
5727,5728,False
5728,5729,False
5729,5730,False
5730,5731,False
5731,5732,False
5732,5733,True
5733,5734,True
5734,5735,False
5735,5736,True
5736,5737,False
5737,5738,False
5738,5739,True
5739,5740,False
5740,5741,False
5741,5742,False
5742,5743,False
5743,5744,True
5744,5745,True
5745,5746,False
5746,5747,False
5747,5748,False
5748,5749,False
5749,5750,True
5750,5751,False
5751,5752,False
5752,5753,False
5753,5754,False
5754,5755,False
5755,5756,True
5756,5757,False
5757,5758,False
5758,5759,False
5759,5760,False
5760,5761,False
5761,5762,False
5762,5763,False
5763,5764,False
5764,5765,False
5765,5766,False
5766,5767,False
5767,5768,True
5768,5769,False
5769,5770,False
5770,5771,False
5771,5772,True
5772,5773,False
5773,5774,False
5774,5775,False
5775,5776,False
5776,5777,True
5777,5778,False
5778,5779,False
5779,5780,False
5780,5781,False
5781,5782,False
5782,5783,False
5783,5784,False
5784,5785,True
5785,5786,False
5786,5787,False
5787,5788,False
5788,5789,False
5789,5790,True
5790,5791,False
5791,5792,False
5792,5793,False
5793,5794,True
5794,5795,False
5795,5796,False
5796,5797,False
5797,5798,False
5798,5799,False
5799,5800,False
5800,5801,False
5801,5802,False
5802,5803,True
5803,5804,False
5804,5805,False
5805,5806,False
5806,5807,False
5807,5808,False
5808,5809,True
5809,5810,True
5810,5811,False
5811,5812,False
5812,5813,False
5813,5814,False
5814,5815,False
5815,5816,False
5816,5817,False
5817,5818,False
5818,5819,False
5819,5820,False
5820,5821,False
5821,5822,False
5822,5823,True
5823,5824,False
5824,5825,False
5825,5826,True
5826,5827,False
5827,5828,True
5828,5829,False
5829,5830,True
5830,5831,False
5831,5832,False
5832,5833,True
5833,5834,True
5834,5835,True
5835,5836,False
5836,5837,False
5837,5838,False
5838,5839,False
5839,5840,False
5840,5841,True
5841,5842,False
5842,5843,False
5843,5844,False
5844,5845,False
5845,5846,False
5846,5847,False
5847,5848,False
5848,5849,False
5849,5850,False
5850,5851,False
5851,5852,False
5852,5853,True
5853,5854,False
5854,5855,False
5855,5856,False
5856,5857,True
5857,5858,False
5858,5859,False
5859,5860,False
5860,5861,False
5861,5862,False
5862,5863,True
5863,5864,True
5864,5865,False
5865,5866,False
5866,5867,True
5867,5868,True
5868,5869,False
5869,5870,True
5870,5871,False
5871,5872,True
5872,5873,False
5873,5874,False
5874,5875,False
5875,5876,False
5876,5877,False
5877,5878,True
5878,5879,False
5879,5880,True
5880,5881,True
5881,5882,False
5882,5883,True
5883,5884,False
5884,5885,False
5885,5886,False
5886,5887,False
5887,5888,True
5888,5889,False
5889,5890,False
5890,5891,False
5891,5892,False
5892,5893,True
5893,5894,False
5894,5895,False
5895,5896,False
5896,5897,False
5897,5898,False
5898,5899,True
5899,5900,False
5900,5901,True
5901,5902,False
5902,5903,False
5903,5904,True
5904,5905,False
5905,5906,False
5906,5907,False
5907,5908,False
5908,5909,False
5909,5910,False
5910,5911,True
5911,5912,False
5912,5913,True
5913,5914,False
5914,5915,False
5915,5916,False
5916,5917,True
5917,5918,True
5918,5919,False
5919,5920,False
5920,5921,False
5921,5922,False
5922,5923,True
5923,5924,True
5924,5925,False
5925,5926,False
5926,5927,False
5927,5928,False
5928,5929,False
5929,5930,False
5930,5931,True
5931,5932,False
5932,5933,True
5933,5934,True
5934,5935,False
5935,5936,False
5936,5937,False
5937,5938,False
5938,5939,False
5939,5940,False
5940,5941,False
5941,5942,True
5942,5943,False
5943,5944,False
5944,5945,False
5945,5946,True
5946,5947,True
5947,5948,False
5948,5949,False
5949,5950,False
5950,5951,True
5951,5952,True
5952,5953,False
5953,5954,False
5954,5955,True
5955,5956,False
5956,5957,False
5957,5958,False
5958,5959,True
5959,5960,False
5960,5961,False
5961,5962,True
5962,5963,False
5963,5964,False
5964,5965,True
5965,5966,False
5966,5967,False
5967,5968,False
5968,5969,True
5969,5970,True
5970,5971,False
5971,5972,False
5972,5973,True
5973,5974,False
5974,5975,True
5975,5976,False
5976,5977,True
5977,5978,True
5978,5979,False
5979,5980,True
5980,5981,True
5981,5982,True
5982,5983,False
5983,5984,False
5984,5985,False
5985,5986,False
5986,5987,False
5987,5988,True
5988,5989,True
5989,5990,False
5990,5991,True
5991,5992,False
5992,5993,False
5993,5994,False
5994,5995,False
5995,5996,False
5996,5997,False
5997,5998,False
5998,5999,False
5999,6000,True
6000,6001,False
6001,6002,False
6002,6003,True
6003,6004,True
6004,6005,True
6005,6006,True
6006,6007,True
6007,6008,False
6008,6009,False
6009,6010,False
6010,6011,False
6011,6012,False
6012,6013,False
6013,6014,False
6014,6015,True
6015,6016,False
6016,6017,False
6017,6018,False
6018,6019,False
6019,6020,False
6020,6021,False
6021,6022,False
6022,6023,False
6023,6024,False
6024,6025,True
6025,6026,False
6026,6027,False
6027,6028,False
6028,6029,True
6029,6030,False
6030,6031,True
6031,6032,True
6032,6033,True
6033,6034,False
6034,6035,False
6035,6036,False
6036,6037,False
6037,6038,True
6038,6039,False
6039,6040,False
6040,6041,True
6041,6042,False
6042,6043,False
6043,6044,False
6044,6045,False
6045,6046,False
6046,6047,True
6047,6048,True
6048,6049,False
6049,6050,False
6050,6051,False
6051,6052,False
6052,6053,False
6053,6054,False
6054,6055,False
6055,6056,False
6056,6057,True
6057,6058,False
6058,6059,False
6059,6060,True
6060,6061,False
6061,6062,False
6062,6063,False
6063,6064,False
6064,6065,True
6065,6066,False
6066,6067,False
6067,6068,False
6068,6069,False
6069,6070,True
6070,6071,False
6071,6072,False
6072,6073,False
6073,6074,True
6074,6075,False
6075,6076,False
6076,6077,False
6077,6078,True
6078,6079,True
6079,6080,True
6080,6081,False
6081,6082,False
6082,6083,True
6083,6084,False
6084,6085,False
6085,6086,False
6086,6087,False
6087,6088,True
6088,6089,False
6089,6090,False
6090,6091,False
6091,6092,True
6092,6093,False
6093,6094,False
6094,6095,False
6095,6096,False
6096,6097,False
6097,6098,True
6098,6099,False
6099,6100,False
6100,6101,False
6101,6102,True
6102,6103,False
6103,6104,False
6104,6105,True
6105,6106,False
6106,6107,False
6107,6108,False
6108,6109,False
6109,6110,False
6110,6111,False
6111,6112,True
6112,6113,False
6113,6114,False
6114,6115,False
6115,6116,False
6116,6117,False
6117,6118,False
6118,6119,False
6119,6120,False
6120,6121,False
6121,6122,False
6122,6123,False
6123,6124,False
6124,6125,False
6125,6126,False
6126,6127,False
6127,6128,False
6128,6129,True
6129,6130,False
6130,6131,False
6131,6132,False
6132,6133,False
6133,6134,False
6134,6135,False
6135,6136,False
6136,6137,True
6137,6138,False
6138,6139,False
6139,6140,False
6140,6141,False
6141,6142,False
6142,6143,False
6143,6144,True
6144,6145,False
6145,6146,False
6146,6147,False
6147,6148,False
6148,6149,False
6149,6150,True
6150,6151,True
6151,6152,False
6152,6153,False
6153,6154,True
6154,6155,False
6155,6156,False
6156,6157,False
6157,6158,False
6158,6159,False
6159,6160,False
6160,6161,False
6161,6162,False
6162,6163,False
6163,6164,True
6164,6165,False
6165,6166,True
6166,6167,True
6167,6168,True
6168,6169,True
6169,6170,True
6170,6171,False
6171,6172,False
6172,6173,False
6173,6174,False
6174,6175,False
6175,6176,False
6176,6177,False
6177,6178,False
6178,6179,False
6179,6180,False
6180,6181,False
6181,6182,False
6182,6183,True
6183,6184,False
6184,6185,False
6185,6186,True
6186,6187,False
6187,6188,False
6188,6189,True
6189,6190,True
6190,6191,False
6191,6192,False
6192,6193,False
6193,6194,False
6194,6195,False
6195,6196,False
6196,6197,False
6197,6198,False
6198,6199,True
6199,6200,True
6200,6201,False
6201,6202,False
6202,6203,True
6203,6204,False
6204,6205,False
6205,6206,False
6206,6207,False
6207,6208,True
6208,6209,False
6209,6210,False
6210,6211,True
6211,6212,False
6212,6213,False
6213,6214,True
6214,6215,False
6215,6216,False
6216,6217,False
6217,6218,False
6218,6219,False
6219,6220,True
6220,6221,True
6221,6222,False
6222,6223,False
6223,6224,False
6224,6225,False
6225,6226,True
6226,6227,False
6227,6228,False
6228,6229,True
6229,6230,False
6230,6231,False
6231,6232,True
6232,6233,False
6233,6234,True
6234,6235,False
6235,6236,True
6236,6237,False
6237,6238,True
6238,6239,True
6239,6240,True
6240,6241,True
6241,6242,False
6242,6243,False
6243,6244,False
6244,6245,False
6245,6246,False
6246,6247,True
6247,6248,True
6248,6249,False
6249,6250,False
6250,6251,True
6251,6252,False
6252,6253,False
6253,6254,False
6254,6255,False
6255,6256,True
6256,6257,False
6257,6258,False
6258,6259,True
6259,6260,False
6260,6261,False
6261,6262,False
6262,6263,False
6263,6264,True
6264,6265,True
6265,6266,False
6266,6267,False
6267,6268,False
6268,6269,False
6269,6270,True
6270,6271,False
6271,6272,False
6272,6273,True
6273,6274,False
6274,6275,False
6275,6276,False
6276,6277,False
6277,6278,True
6278,6279,False
6279,6280,False
6280,6281,False
6281,6282,False
6282,6283,True
6283,6284,False
6284,6285,False
6285,6286,False
6286,6287,False
6287,6288,False
6288,6289,False
6289,6290,False
6290,6291,False
6291,6292,False
6292,6293,False
6293,6294,True
6294,6295,True
6295,6296,True
6296,6297,False
6297,6298,False
6298,6299,False
6299,6300,True
6300,6301,False
6301,6302,True
6302,6303,False
6303,6304,False
6304,6305,False
6305,6306,False
6306,6307,False
6307,6308,False
6308,6309,False
6309,6310,False
6310,6311,True
6311,6312,False
6312,6313,False
6313,6314,True
6314,6315,False
6315,6316,False
6316,6317,False
6317,6318,False
6318,6319,False
6319,6320,False
6320,6321,True
6321,6322,False
6322,6323,False
6323,6324,True
6324,6325,False
6325,6326,True
6326,6327,False
6327,6328,False
6328,6329,True
6329,6330,False
6330,6331,True
6331,6332,True
6332,6333,False
6333,6334,True
6334,6335,False
6335,6336,False
6336,6337,False
6337,6338,False
6338,6339,False
6339,6340,True
6340,6341,False
6341,6342,True
6342,6343,True
6343,6344,False
6344,6345,False
6345,6346,False
6346,6347,True
6347,6348,False
6348,6349,False
6349,6350,True
6350,6351,False
6351,6352,False
6352,6353,True
6353,6354,False
6354,6355,False
6355,6356,True
6356,6357,False
6357,6358,False
6358,6359,False
6359,6360,False
6360,6361,True
6361,6362,False
6362,6363,True
6363,6364,True
6364,6365,False
6365,6366,False
6366,6367,False
6367,6368,True
6368,6369,True
6369,6370,True
6370,6371,False
6371,6372,False
6372,6373,False
6373,6374,False
6374,6375,False
6375,6376,False
6376,6377,False
6377,6378,True
6378,6379,False
6379,6380,False
6380,6381,False
6381,6382,False
6382,6383,True
6383,6384,False
6384,6385,False
6385,6386,False
6386,6387,True
6387,6388,False
6388,6389,False
6389,6390,False
6390,6391,False
6391,6392,False
6392,6393,False
6393,6394,False
6394,6395,False
6395,6396,True
6396,6397,False
6397,6398,False
6398,6399,True
6399,6400,False
6400,6401,True
6401,6402,False
6402,6403,True
6403,6404,False
6404,6405,True
6405,6406,False
6406,6407,False
6407,6408,False
6408,6409,False
6409,6410,False
6410,6411,False
6411,6412,True
6412,6413,False
6413,6414,False
6414,6415,False
6415,6416,True
6416,6417,False
6417,6418,False
6418,6419,True
6419,6420,True
6420,6421,True
6421,6422,False
6422,6423,True
6423,6424,False
6424,6425,False
6425,6426,False
6426,6427,False
6427,6428,True
6428,6429,False
6429,6430,False
6430,6431,False
6431,6432,False
6432,6433,False
6433,6434,False
6434,6435,True
6435,6436,False
6436,6437,False
6437,6438,False
6438,6439,False
6439,6440,False
6440,6441,True
6441,6442,False
6442,6443,True
6443,6444,False
6444,6445,False
6445,6446,True
6446,6447,True
6447,6448,True
6448,6449,True
6449,6450,False
6450,6451,False
6451,6452,True
6452,6453,True
6453,6454,False
6454,6455,False
6455,6456,False
6456,6457,True
6457,6458,False
6458,6459,False
6459,6460,False
6460,6461,True
6461,6462,False
6462,6463,False
6463,6464,False
6464,6465,False
6465,6466,False
6466,6467,False
6467,6468,False
6468,6469,False
6469,6470,False
6470,6471,False
6471,6472,False
6472,6473,False
6473,6474,False
6474,6475,False
6475,6476,True
6476,6477,False
6477,6478,False
6478,6479,False
6479,6480,True
6480,6481,True
6481,6482,True
6482,6483,False
6483,6484,False
6484,6485,True
6485,6486,False
6486,6487,False
6487,6488,True
6488,6489,False
6489,6490,False
6490,6491,False
6491,6492,True
6492,6493,False
6493,6494,False
6494,6495,False
6495,6496,True
6496,6497,False
6497,6498,True
6498,6499,False
6499,6500,False
6500,6501,False
6501,6502,False
6502,6503,True
6503,6504,False
6504,6505,False
6505,6506,False
6506,6507,True
6507,6508,False
6508,6509,True
6509,6510,False
6510,6511,False
6511,6512,False
6512,6513,False
6513,6514,False
6514,6515,False
6515,6516,True
6516,6517,True
6517,6518,True
6518,6519,False
6519,6520,False
6520,6521,True
6521,6522,True
6522,6523,False
6523,6524,False
6524,6525,True
6525,6526,False
6526,6527,False
6527,6528,True
6528,6529,False
6529,6530,False
6530,6531,False
6531,6532,False
6532,6533,True
6533,6534,False
6534,6535,True
6535,6536,False
6536,6537,False
6537,6538,True
6538,6539,False
6539,6540,False
6540,6541,False
6541,6542,False
6542,6543,False
6543,6544,False
6544,6545,False
6545,6546,False
6546,6547,False
6547,6548,False
6548,6549,False
6549,6550,False
6550,6551,False
6551,6552,False
6552,6553,True
6553,6554,False
6554,6555,True
6555,6556,False
6556,6557,True
6557,6558,False
6558,6559,False
6559,6560,False
6560,6561,False
6561,6562,True
6562,6563,False
6563,6564,False
6564,6565,False
6565,6566,True
6566,6567,False
6567,6568,True
6568,6569,False
6569,6570,False
6570,6571,False
6571,6572,True
6572,6573,False
6573,6574,False
6574,6575,False
6575,6576,True
6576,6577,False
6577,6578,False
6578,6579,False
6579,6580,False
6580,6581,True
6581,6582,False
6582,6583,True
6583,6584,False
6584,6585,False
6585,6586,False
6586,6587,False
6587,6588,False
6588,6589,False
6589,6590,True
6590,6591,False
6591,6592,False
6592,6593,False
6593,6594,False
6594,6595,False
6595,6596,True
6596,6597,False
6597,6598,True
6598,6599,False
6599,6600,False
6600,6601,False
6601,6602,False
6602,6603,True
6603,6604,False
6604,6605,False
6605,6606,False
6606,6607,False
6607,6608,False
6608,6609,False
6609,6610,False
6610,6611,True
6611,6612,False
6612,6613,True
6613,6614,False
6614,6615,False
6615,6616,False
6616,6617,False
6617,6618,False
6618,6619,False
6619,6620,False
6620,6621,False
6621,6622,False
6622,6623,False
6623,6624,False
6624,6625,False
6625,6626,True
6626,6627,True
6627,6628,True
6628,6629,False
6629,6630,False
6630,6631,False
6631,6632,True
6632,6633,False
6633,6634,True
6634,6635,False
6635,6636,False
6636,6637,False
6637,6638,False
6638,6639,False
6639,6640,False
6640,6641,False
6641,6642,False
6642,6643,False
6643,6644,False
6644,6645,False
6645,6646,False
6646,6647,False
6647,6648,True
6648,6649,False
6649,6650,True
6650,6651,False
6651,6652,False
6652,6653,False
6653,6654,False
6654,6655,False
6655,6656,False
6656,6657,False
6657,6658,False
6658,6659,False
6659,6660,True
6660,6661,True
6661,6662,False
6662,6663,False
6663,6664,False
6664,6665,False
6665,6666,False
6666,6667,False
6667,6668,False
6668,6669,False
6669,6670,False
6670,6671,False
6671,6672,True
6672,6673,False
6673,6674,False
6674,6675,False
6675,6676,False
6676,6677,False
6677,6678,False
6678,6679,False
6679,6680,True
6680,6681,False
6681,6682,False
6682,6683,False
6683,6684,False
6684,6685,False
6685,6686,False
6686,6687,False
6687,6688,True
6688,6689,True
6689,6690,True
6690,6691,False
6691,6692,False
6692,6693,True
6693,6694,True
6694,6695,False
6695,6696,False
6696,6697,True
6697,6698,False
6698,6699,False
6699,6700,False
6700,6701,False
6701,6702,False
6702,6703,False
6703,6704,False
6704,6705,False
6705,6706,False
6706,6707,True
6707,6708,True
6708,6709,True
6709,6710,False
6710,6711,False
6711,6712,False
6712,6713,False
6713,6714,False
6714,6715,False
6715,6716,False
6716,6717,False
6717,6718,False
6718,6719,False
6719,6720,True
6720,6721,False
6721,6722,False
6722,6723,True
6723,6724,True
6724,6725,False
6725,6726,True
6726,6727,False
6727,6728,False
6728,6729,False
6729,6730,True
6730,6731,False
6731,6732,False
6732,6733,False
6733,6734,False
6734,6735,False
6735,6736,False
6736,6737,False
6737,6738,False
6738,6739,False
6739,6740,False
6740,6741,False
6741,6742,True
6742,6743,False
6743,6744,False
6744,6745,True
6745,6746,False
6746,6747,False
6747,6748,False
6748,6749,True
6749,6750,False
6750,6751,False
6751,6752,False
6752,6753,True
6753,6754,False
6754,6755,False
6755,6756,False
6756,6757,True
6757,6758,False
6758,6759,False
6759,6760,True
6760,6761,True
6761,6762,False
6762,6763,False
6763,6764,False
6764,6765,True
6765,6766,True
6766,6767,False
6767,6768,False
6768,6769,False
6769,6770,False
6770,6771,True
6771,6772,False
6772,6773,False
6773,6774,False
6774,6775,True
6775,6776,True
6776,6777,False
6777,6778,True
6778,6779,True
6779,6780,False
6780,6781,False
6781,6782,False
6782,6783,True
6783,6784,False
6784,6785,False
6785,6786,False
6786,6787,False
6787,6788,False
6788,6789,False
6789,6790,False
6790,6791,True
6791,6792,False
6792,6793,False
6793,6794,False
6794,6795,False
6795,6796,True
6796,6797,False
6797,6798,False
6798,6799,False
6799,6800,True
6800,6801,False
6801,6802,False
6802,6803,False
6803,6804,True
6804,6805,False
6805,6806,False
6806,6807,True
6807,6808,False
6808,6809,False
6809,6810,False
6810,6811,False
6811,6812,True
6812,6813,True
6813,6814,True
6814,6815,False
6815,6816,False
6816,6817,False
6817,6818,False
6818,6819,True
6819,6820,False
6820,6821,True
6821,6822,True
6822,6823,True
6823,6824,False
6824,6825,True
6825,6826,True
6826,6827,False
6827,6828,True
6828,6829,False
6829,6830,False
6830,6831,False
6831,6832,False
6832,6833,False
6833,6834,False
6834,6835,True
6835,6836,False
6836,6837,True
6837,6838,False
6838,6839,True
6839,6840,False
6840,6841,False
6841,6842,False
6842,6843,True
6843,6844,True
6844,6845,False
6845,6846,False
6846,6847,False
6847,6848,True
6848,6849,False
6849,6850,False
6850,6851,False
6851,6852,False
6852,6853,False
6853,6854,False
6854,6855,False
6855,6856,False
6856,6857,True
6857,6858,False
6858,6859,False
6859,6860,False
6860,6861,False
6861,6862,False
6862,6863,False
6863,6864,False
6864,6865,False
6865,6866,False
6866,6867,False
6867,6868,False
6868,6869,True
6869,6870,False
6870,6871,False
6871,6872,True
6872,6873,False
6873,6874,False
6874,6875,True
6875,6876,False
6876,6877,False
6877,6878,False
6878,6879,False
6879,6880,False
6880,6881,True
6881,6882,True
6882,6883,False
6883,6884,False
6884,6885,False
6885,6886,True
6886,6887,False
6887,6888,False
6888,6889,True
6889,6890,False
6890,6891,False
6891,6892,False
6892,6893,False
6893,6894,False
6894,6895,False
6895,6896,True
6896,6897,False
6897,6898,False
6898,6899,False
6899,6900,True
6900,6901,True
6901,6902,False
6902,6903,False
6903,6904,False
6904,6905,False
6905,6906,False
6906,6907,True
6907,6908,True
6908,6909,False
6909,6910,False
6910,6911,False
6911,6912,False
6912,6913,False
6913,6914,False
6914,6915,False
6915,6916,False
6916,6917,False
6917,6918,False
6918,6919,False
6919,6920,False
6920,6921,False
6921,6922,False
6922,6923,False
6923,6924,True
6924,6925,False
6925,6926,False
6926,6927,False
6927,6928,False
6928,6929,False
6929,6930,False
6930,6931,True
6931,6932,False
6932,6933,False
6933,6934,False
6934,6935,False
6935,6936,False
6936,6937,False
6937,6938,False
6938,6939,False
6939,6940,False
6940,6941,True
6941,6942,False
6942,6943,False
6943,6944,False
6944,6945,False
6945,6946,True
6946,6947,True
6947,6948,True
6948,6949,False
6949,6950,True
6950,6951,False
6951,6952,True
6952,6953,False
6953,6954,True
6954,6955,False
6955,6956,False
6956,6957,False
6957,6958,False
6958,6959,False
6959,6960,False
6960,6961,False
6961,6962,False
6962,6963,False
6963,6964,True
6964,6965,False
6965,6966,False
6966,6967,False
6967,6968,True
6968,6969,False
6969,6970,True
6970,6971,False
6971,6972,True
6972,6973,False
6973,6974,False
6974,6975,False
6975,6976,False
6976,6977,False
6977,6978,False
6978,6979,False
6979,6980,False
6980,6981,False
6981,6982,False
6982,6983,False
6983,6984,False
6984,6985,False
6985,6986,False
6986,6987,False
6987,6988,False
6988,6989,False
6989,6990,False
6990,6991,False
6991,6992,False
6992,6993,True
6993,6994,True
6994,6995,False
6995,6996,False
6996,6997,False
6997,6998,False
6998,6999,False
6999,7000,False
7000,7001,False
7001,7002,False
7002,7003,False
7003,7004,False
7004,7005,True
7005,7006,False
7006,7007,True
7007,7008,True
7008,7009,False
7009,7010,False
7010,7011,False
7011,7012,False
7012,7013,False
7013,7014,True
7014,7015,False
7015,7016,False
7016,7017,False
7017,7018,False
7018,7019,True
7019,7020,False
7020,7021,False
7021,7022,False
7022,7023,False
7023,7024,True
7024,7025,False
7025,7026,False
7026,7027,False
7027,7028,False
7028,7029,False
7029,7030,True
7030,7031,False
7031,7032,False
7032,7033,False
7033,7034,False
7034,7035,False
7035,7036,False
7036,7037,False
7037,7038,False
7038,7039,False
7039,7040,False
7040,7041,False
7041,7042,True
7042,7043,False
7043,7044,False
7044,7045,False
7045,7046,True
7046,7047,False
7047,7048,False
7048,7049,True
7049,7050,False
7050,7051,False
7051,7052,False
7052,7053,True
7053,7054,True
7054,7055,True
7055,7056,False
7056,7057,True
7057,7058,False
7058,7059,True
7059,7060,True
7060,7061,False
7061,7062,False
7062,7063,False
7063,7064,False
7064,7065,True
7065,7066,False
7066,7067,False
7067,7068,False
7068,7069,False
7069,7070,True
7070,7071,False
7071,7072,False
7072,7073,False
7073,7074,False
7074,7075,False
7075,7076,True
7076,7077,False
7077,7078,False
7078,7079,False
7079,7080,False
7080,7081,False
7081,7082,False
7082,7083,False
7083,7084,False
7084,7085,True
7085,7086,False
7086,7087,False
7087,7088,False
7088,7089,True
7089,7090,False
7090,7091,False
7091,7092,True
7092,7093,False
7093,7094,False
7094,7095,False
7095,7096,False
7096,7097,False
7097,7098,False
7098,7099,False
7099,7100,False
7100,7101,True
7101,7102,False
7102,7103,False
7103,7104,False
7104,7105,False
7105,7106,False
7106,7107,False
7107,7108,False
7108,7109,False
7109,7110,False
7110,7111,False
7111,7112,False
7112,7113,False
7113,7114,True
7114,7115,False
7115,7116,False
7116,7117,False
7117,7118,False
7118,7119,False
7119,7120,False
7120,7121,False
7121,7122,False
7122,7123,True
7123,7124,False
7124,7125,False
7125,7126,True
7126,7127,False
7127,7128,False
7128,7129,False
7129,7130,False
7130,7131,False
7131,7132,False
7132,7133,False
7133,7134,True
7134,7135,False
7135,7136,False
7136,7137,False
7137,7138,True
7138,7139,False
7139,7140,False
7140,7141,True
7141,7142,False
7142,7143,False
7143,7144,True
7144,7145,False
7145,7146,False
7146,7147,True
7147,7148,True
7148,7149,False
7149,7150,False
7150,7151,False
7151,7152,False
7152,7153,False
7153,7154,False
7154,7155,True
7155,7156,False
7156,7157,False
7157,7158,True
7158,7159,False
7159,7160,True
7160,7161,False
7161,7162,False
7162,7163,True
7163,7164,False
7164,7165,False
7165,7166,False
7166,7167,False
7167,7168,False
7168,7169,False
7169,7170,False
7170,7171,False
7171,7172,False
7172,7173,False
7173,7174,True
7174,7175,False
7175,7176,False
7176,7177,True
7177,7178,True
7178,7179,False
7179,7180,False
7180,7181,True
7181,7182,False
7182,7183,True
7183,7184,True
7184,7185,False
7185,7186,False
7186,7187,False
7187,7188,False
7188,7189,True
7189,7190,True
7190,7191,True
7191,7192,False
7192,7193,True
7193,7194,False
7194,7195,False
7195,7196,False
7196,7197,False
7197,7198,False
7198,7199,True
7199,7200,False
7200,7201,False
7201,7202,False
7202,7203,False
7203,7204,True
7204,7205,False
7205,7206,False
7206,7207,False
7207,7208,False
7208,7209,True
7209,7210,False
7210,7211,False
7211,7212,False
7212,7213,True
7213,7214,False
7214,7215,False
7215,7216,False
7216,7217,False
7217,7218,False
7218,7219,False
7219,7220,False
7220,7221,False
7221,7222,False
7222,7223,False
7223,7224,False
7224,7225,True
7225,7226,False
7226,7227,False
7227,7228,False
7228,7229,False
7229,7230,False
7230,7231,False
7231,7232,False
7232,7233,False
7233,7234,False
7234,7235,False
7235,7236,False
7236,7237,False
7237,7238,False
7238,7239,False
7239,7240,False
