,Unnamed: 0,milimitroHora,milimitroDia,milimitroSeteDias
3653,3654,29,1,269
3654,3655,30,49,404
3655,3656,14,3,46
3656,3657,0,2,272
3657,3658,28,38,200
3658,3659,5,11,268
3659,3660,38,50,157
3660,3661,0,7,161
3661,3662,9,6,420
3662,3663,18,8,33
3663,3664,20,3,345
3664,3665,5,3,237
3665,3666,16,18,320
3666,3667,0,54,374
3667,3668,38,12,153
3668,3669,0,1,91
3669,3670,0,31,186
3670,3671,6,34,12
3671,3672,0,65,92
3672,3673,0,60,16
3673,3674,8,88,81
3674,3675,12,71,398
3675,3676,24,19,89
3676,3677,11,66,148
3677,3678,8,38,262
3678,3679,13,61,285
3679,3680,0,28,80
3680,3681,0,28,2
3681,3682,0,23,163
3682,3683,57,62,75
3683,3684,0,12,135
3684,3685,0,13,248
3685,3686,11,2,285
3686,3687,0,80,369
3687,3688,0,34,355
3688,3689,22,61,151
3689,3690,0,59,26
3690,3691,0,40,462
3691,3692,0,41,201
3692,3693,34,8,62
3693,3694,0,5,336
3694,3695,0,59,77
3695,3696,44,20,255
3696,3697,33,31,213
3697,3698,10,32,180
3698,3699,0,44,95
3699,3700,28,48,9
3700,3701,61,67,32
3701,3702,0,55,150
3702,3703,9,8,375
3703,3704,43,15,332
3704,3705,19,82,343
3705,3706,36,38,141
3706,3707,20,11,96
3707,3708,13,44,9
3708,3709,0,22,50
3709,3710,37,25,305
3710,3711,0,2,412
3711,3712,0,37,6
3712,3713,0,27,104
3713,3714,45,7,47
3714,3715,0,25,277
3715,3716,24,75,65
3716,3717,0,11,374
3717,3718,5,44,267
3718,3719,0,74,134
3719,3720,33,41,335
3720,3721,2,8,10
3721,3722,0,2,85
3722,3723,25,34,62
3723,3724,19,15,155
3724,3725,2,60,6
3725,3726,3,25,7
3726,3727,0,22,312
3727,3728,0,60,130
3728,3729,0,0,272
3729,3730,20,43,183
3730,3731,31,31,322
3731,3732,0,73,18
3732,3733,19,53,42
3733,3734,0,42,61
3734,3735,45,83,169
3735,3736,8,29,9
3736,3737,0,43,151
3737,3738,11,2,191
3738,3739,0,11,81
3739,3740,0,66,81
3740,3741,43,86,45
3741,3742,0,63,455
3742,3743,22,54,416
3743,3744,42,14,22
3744,3745,8,12,115
3745,3746,3,23,59
3746,3747,31,29,33
3747,3748,16,10,173
3748,3749,28,43,100
3749,3750,19,19,448
3750,3751,19,48,15
3751,3752,0,8,1
3752,3753,45,18,22
3753,3754,0,57,45
3754,3755,22,52,8
3755,3756,0,46,357
3756,3757,0,34,252
3757,3758,51,48,126
3758,3759,3,7,107
3759,3760,8,2,146
3760,3761,20,25,26
3761,3762,0,32,120
3762,3763,5,38,331
3763,3764,7,18,61
3764,3765,0,72,308
3765,3766,24,59,117
3766,3767,21,71,307
3767,3768,6,30,110
3768,3769,48,32,106
3769,3770,0,53,175
3770,3771,48,36,68
3771,3772,5,72,240
3772,3773,0,10,217
3773,3774,0,1,295
3774,3775,8,70,63
3775,3776,45,53,118
3776,3777,11,29,143
3777,3778,18,35,51
3778,3779,17,25,125
3779,3780,29,45,100
3780,3781,31,16,135
3781,3782,0,79,229
3782,3783,0,32,6
3783,3784,12,35,400
3784,3785,0,8,50
3785,3786,0,33,278
3786,3787,0,12,96
3787,3788,0,11,279
3788,3789,0,67,5
3789,3790,18,52,383
3790,3791,0,22,72
3791,3792,9,57,52
3792,3793,8,42,37
3793,3794,16,52,190
3794,3795,47,22,133
3795,3796,0,41,345
3796,3797,8,29,249
3797,3798,17,31,177
3798,3799,30,51,73
3799,3800,0,15,139
3800,3801,0,2,270
3801,3802,14,12,175
3802,3803,54,23,276
3803,3804,0,47,104
3804,3805,0,6,4
3805,3806,0,62,385
3806,3807,0,7,28
3807,3808,0,50,24
3808,3809,0,32,23
3809,3810,0,42,11
3810,3811,19,2,37
3811,3812,0,45,249
3812,3813,0,51,377
3813,3814,14,73,446
3814,3815,12,64,411
3815,3816,16,74,60
3816,3817,0,26,176
3817,3818,4,47,144
3818,3819,0,27,201
3819,3820,12,64,264
3820,3821,0,68,47
3821,3822,0,43,196
3822,3823,14,48,41
3823,3824,5,79,170
3824,3825,13,88,300
3825,3826,36,21,376
3826,3827,0,27,129
3827,3828,49,1,194
3828,3829,26,20,147
3829,3830,0,5,200
3830,3831,15,37,107
3831,3832,0,28,5
3832,3833,0,28,32
3833,3834,0,19,123
3834,3835,0,61,194
3835,3836,9,66,23
3836,3837,53,70,119
3837,3838,0,50,174
3838,3839,5,57,89
3839,3840,58,53,290
3840,3841,0,38,282
3841,3842,19,22,290
3842,3843,0,31,104
3843,3844,0,80,163
3844,3845,29,82,117
3845,3846,0,9,124
3846,3847,0,47,287
3847,3848,14,3,421
3848,3849,0,57,196
3849,3850,31,73,120
3850,3851,34,13,101
3851,3852,0,19,257
3852,3853,12,64,222
3853,3854,0,46,421
3854,3855,0,51,407
3855,3856,0,36,290
3856,3857,32,46,60
3857,3858,0,38,109
3858,3859,0,2,95
3859,3860,1,95,66
3860,3861,9,73,294
3861,3862,6,34,307
3862,3863,51,40,20
3863,3864,0,12,95
3864,3865,36,17,283
3865,3866,29,56,92
3866,3867,0,17,208
3867,3868,26,12,74
3868,3869,0,18,26
3869,3870,34,44,200
3870,3871,29,32,123
3871,3872,20,19,9
3872,3873,16,53,84
3873,3874,24,54,214
3874,3875,6,32,166
3875,3876,30,29,170
3876,3877,19,47,218
3877,3878,0,21,416
3878,3879,0,15,433
3879,3880,7,42,134
3880,3881,12,60,115
3881,3882,0,53,379
3882,3883,0,86,267
3883,3884,35,32,257
3884,3885,32,4,297
3885,3886,0,22,238
3886,3887,0,72,198
3887,3888,4,8,315
3888,3889,0,34,402
3889,3890,0,29,338
3890,3891,0,7,222
3891,3892,17,36,57
3892,3893,0,18,90
3893,3894,0,28,327
3894,3895,5,12,273
3895,3896,0,33,208
3896,3897,11,54,42
3897,3898,20,69,42
3898,3899,32,92,200
3899,3900,0,8,170
3900,3901,36,62,101
3901,3902,63,8,199
3902,3903,3,19,334
3903,3904,34,59,23
3904,3905,0,1,229
3905,3906,6,31,45
3906,3907,31,57,271
3907,3908,10,37,230
3908,3909,0,24,409
3909,3910,14,18,73
3910,3911,0,43,17
3911,3912,0,51,258
3912,3913,7,23,201
3913,3914,27,83,3
3914,3915,29,5,29
3915,3916,0,72,146
3916,3917,14,31,126
3917,3918,0,56,67
3918,3919,0,2,6
3919,3920,0,19,236
3920,3921,37,25,251
3921,3922,43,3,237
3922,3923,11,27,169
3923,3924,25,45,101
3924,3925,0,26,110
3925,3926,0,52,275
3926,3927,11,72,238
3927,3928,15,27,102
3928,3929,0,13,157
3929,3930,0,42,61
3930,3931,0,9,136
3931,3932,0,79,110
3932,3933,0,10,276
3933,3934,38,89,197
3934,3935,0,26,231
3935,3936,50,18,154
3936,3937,10,46,150
3937,3938,31,39,312
3938,3939,8,40,387
3939,3940,19,2,36
3940,3941,0,12,46
3941,3942,0,4,236
3942,3943,0,69,215
3943,3944,5,4,81
3944,3945,36,18,22
3945,3946,28,33,239
3946,3947,0,15,358
3947,3948,9,26,119
3948,3949,0,18,253
3949,3950,0,5,402
3950,3951,0,66,164
3951,3952,0,3,47
3952,3953,0,9,312
3953,3954,12,16,281
3954,3955,0,28,104
3955,3956,8,50,207
3956,3957,0,78,16
3957,3958,0,32,267
3958,3959,26,78,66
3959,3960,0,29,35
3960,3961,0,25,308
3961,3962,0,32,409
3962,3963,0,34,101
3963,3964,0,5,132
3964,3965,0,7,314
3965,3966,0,50,175
3966,3967,0,35,129
3967,3968,28,40,120
3968,3969,43,36,123
3969,3970,30,73,279
3970,3971,0,0,2
3971,3972,0,20,215
3972,3973,46,70,47
3973,3974,0,29,158
3974,3975,0,14,20
3975,3976,0,5,163
3976,3977,0,81,210
3977,3978,0,16,314
3978,3979,5,34,180
3979,3980,13,45,231
3980,3981,18,9,75
3981,3982,24,17,234
3982,3983,0,55,150
3983,3984,0,62,81
3984,3985,0,40,5
3985,3986,36,31,195
3986,3987,0,3,7
3987,3988,0,62,170
3988,3989,0,31,300
3989,3990,0,3,226
3990,3991,25,1,126
3991,3992,41,20,6
3992,3993,16,78,355
3993,3994,0,56,421
3994,3995,0,49,98
3995,3996,0,64,373
3996,3997,0,1,316
3997,3998,0,43,339
3998,3999,6,48,2
3999,4000,0,70,193
4000,4001,27,38,289
4001,4002,0,1,61
4002,4003,8,8,371
4003,4004,0,44,164
4004,4005,0,3,181
4005,4006,0,21,113
4006,4007,59,48,97
4007,4008,8,35,436
4008,4009,0,57,97
4009,4010,0,41,387
4010,4011,29,64,254
4011,4012,0,35,137
4012,4013,0,3,171
4013,4014,0,57,50
4014,4015,0,29,181
4015,4016,0,43,145
4016,4017,23,76,48
4017,4018,0,10,10
4018,4019,0,42,258
4019,4020,0,4,197
4020,4021,0,21,285
4021,4022,13,75,340
4022,4023,34,15,17
4023,4024,0,6,273
4024,4025,4,11,106
4025,4026,36,23,166
4026,4027,12,65,281
4027,4028,38,27,337
4028,4029,43,59,412
4029,4030,0,19,166
4030,4031,0,92,60
4031,4032,10,47,330
4032,4033,0,28,277
4033,4034,0,4,390
4034,4035,0,69,130
4035,4036,33,57,59
4036,4037,6,62,90
4037,4038,2,28,16
4038,4039,0,36,44
4039,4040,31,52,181
4040,4041,51,63,49
4041,4042,0,34,22
4042,4043,0,11,296
4043,4044,36,21,133
4044,4045,0,16,86
4045,4046,0,23,158
4046,4047,0,61,7
4047,4048,0,31,62
4048,4049,15,17,12
4049,4050,22,8,17
4050,4051,53,11,153
4051,4052,0,61,192
4052,4053,16,64,49
4053,4054,15,39,332
4054,4055,39,10,65
4055,4056,22,12,85
4056,4057,0,52,294
4057,4058,0,6,450
4058,4059,0,22,142
4059,4060,0,18,235
4060,4061,0,9,208
4061,4062,0,23,74
4062,4063,0,46,186
4063,4064,0,24,297
4064,4065,31,33,194
4065,4066,8,71,109
4066,4067,4,17,90
4067,4068,10,27,70
4068,4069,0,8,130
4069,4070,0,16,2
4070,4071,0,9,360
4071,4072,20,45,416
4072,4073,0,46,315
4073,4074,0,66,175
4074,4075,0,56,349
4075,4076,12,76,54
4076,4077,0,56,74
4077,4078,0,42,204
4078,4079,43,55,355
4079,4080,22,20,100
4080,4081,51,33,79
4081,4082,0,86,44
4082,4083,0,6,62
4083,4084,0,33,121
4084,4085,0,33,12
4085,4086,0,17,375
4086,4087,6,30,289
4087,4088,25,50,140
4088,4089,18,32,215
4089,4090,0,17,303
4090,4091,56,4,438
4091,4092,14,12,72
4092,4093,15,31,422
4093,4094,0,14,178
4094,4095,0,40,5
4095,4096,14,30,207
4096,4097,6,6,247
4097,4098,0,23,13
4098,4099,0,3,125
4099,4100,0,80,88
4100,4101,47,17,76
4101,4102,5,13,115
4102,4103,28,59,233
4103,4104,58,60,460
4104,4105,35,62,156
4105,4106,0,41,221
4106,4107,0,5,80
4107,4108,0,68,13
4108,4109,0,23,123
4109,4110,0,20,56
4110,4111,0,32,188
4111,4112,0,24,38
4112,4113,0,62,186
4113,4114,0,81,177
4114,4115,0,11,57
4115,4116,0,1,327
4116,4117,23,18,229
4117,4118,9,58,315
4118,4119,0,41,55
4119,4120,10,7,66
4120,4121,47,12,32
4121,4122,0,36,127
4122,4123,42,41,132
4123,4124,0,18,121
4124,4125,21,15,412
4125,4126,58,21,344
4126,4127,0,25,42
4127,4128,5,5,69
4128,4129,17,7,417
4129,4130,14,16,228
4130,4131,7,6,77
4131,4132,19,54,128
4132,4133,0,4,342
4133,4134,0,48,224
4134,4135,32,72,74
4135,4136,0,0,108
4136,4137,29,22,107
4137,4138,0,5,71
4138,4139,29,8,214
4139,4140,0,17,188
4140,4141,0,49,48
4141,4142,40,2,192
4142,4143,3,49,79
4143,4144,9,36,62
4144,4145,25,27,204
4145,4146,61,52,173
4146,4147,35,6,39
4147,4148,53,32,11
4148,4149,48,53,163
4149,4150,22,25,273
4150,4151,0,62,54
4151,4152,29,66,7
4152,4153,0,17,22
4153,4154,0,38,172
4154,4155,17,49,75
4155,4156,16,39,332
4156,4157,0,5,320
4157,4158,29,51,375
4158,4159,52,81,133
4159,4160,32,26,325
4160,4161,26,9,223
4161,4162,0,13,242
4162,4163,0,55,30
4163,4164,0,15,105
4164,4165,33,9,370
4165,4166,21,16,39
4166,4167,37,1,46
4167,4168,0,11,245
4168,4169,0,57,315
4169,4170,45,75,156
4170,4171,6,7,228
4171,4172,0,44,274
4172,4173,0,13,306
4173,4174,0,51,349
4174,4175,0,4,141
4175,4176,46,57,111
4176,4177,0,85,118
4177,4178,11,47,100
4178,4179,26,61,105
4179,4180,0,18,266
4180,4181,0,3,122
4181,4182,12,15,340
4182,4183,0,2,52
4183,4184,20,54,298
4184,4185,0,59,77
4185,4186,28,52,335
4186,4187,0,2,228
4187,4188,13,49,208
4188,4189,12,16,61
4189,4190,25,6,49
4190,4191,27,83,68
4191,4192,5,2,171
4192,4193,14,19,67
4193,4194,27,37,74
4194,4195,6,26,322
4195,4196,0,66,78
4196,4197,0,56,206
4197,4198,11,26,161
4198,4199,0,7,197
4199,4200,24,28,304
4200,4201,30,27,82
4201,4202,58,30,128
4202,4203,17,22,53
4203,4204,15,62,190
4204,4205,0,17,175
4205,4206,0,51,354
4206,4207,0,25,229
4207,4208,0,7,374
4208,4209,0,25,361
4209,4210,31,47,80
4210,4211,0,44,143
4211,4212,11,23,66
4212,4213,0,48,144
4213,4214,45,15,272
4214,4215,27,53,120
4215,4216,36,2,190
4216,4217,10,28,182
4217,4218,0,6,164
4218,4219,0,27,54
4219,4220,28,23,95
4220,4221,16,63,402
4221,4222,13,68,122
4222,4223,0,55,348
4223,4224,0,29,371
4224,4225,34,38,24
4225,4226,0,33,8
4226,4227,42,17,19
4227,4228,0,77,34
4228,4229,0,5,310
4229,4230,12,81,170
4230,4231,0,69,77
4231,4232,0,20,139
4232,4233,0,60,94
4233,4234,20,24,203
4234,4235,53,53,233
4235,4236,49,22,37
4236,4237,0,4,248
4237,4238,14,95,177
4238,4239,0,29,14
4239,4240,0,34,333
4240,4241,0,12,70
4241,4242,23,46,40
4242,4243,47,96,178
4243,4244,0,3,360
4244,4245,0,30,219
4245,4246,12,83,190
4246,4247,0,41,241
4247,4248,14,10,65
4248,4249,0,9,209
4249,4250,0,89,313
4250,4251,15,50,148
4251,4252,45,41,207
4252,4253,0,46,294
4253,4254,33,15,16
4254,4255,10,32,204
4255,4256,0,49,253
4256,4257,16,11,8
4257,4258,18,2,56
4258,4259,0,42,99
4259,4260,21,20,332
4260,4261,0,19,230
4261,4262,0,3,85
4262,4263,0,28,231
4263,4264,41,69,374
4264,4265,0,5,24
4265,4266,0,46,397
4266,4267,0,73,324
4267,4268,0,14,148
4268,4269,33,67,83
4269,4270,0,80,26
4270,4271,11,40,44
4271,4272,0,12,239
4272,4273,0,6,118
4273,4274,0,7,164
4274,4275,0,47,126
4275,4276,24,16,305
4276,4277,0,47,126
4277,4278,40,49,446
4278,4279,44,26,347
4279,4280,0,6,174
4280,4281,31,79,237
4281,4282,0,39,30
4282,4283,0,1,319
4283,4284,34,42,226
4284,4285,0,30,8
4285,4286,0,36,312
4286,4287,0,45,62
4287,4288,0,41,352
4288,4289,0,28,62
4289,4290,17,40,80
4290,4291,30,4,84
4291,4292,60,47,495
4292,4293,8,31,65
4293,4294,18,4,28
4294,4295,6,54,266
4295,4296,0,41,43
4296,4297,8,0,107
4297,4298,0,22,181
4298,4299,22,19,62
4299,4300,0,2,171
4300,4301,10,15,423
4301,4302,24,58,80
4302,4303,0,74,373
4303,4304,0,13,316
4304,4305,34,15,80
4305,4306,35,15,227
4306,4307,23,40,192
4307,4308,0,25,388
4308,4309,0,9,197
4309,4310,0,77,266
4310,4311,0,48,118
4311,4312,0,3,252
4312,4313,0,53,84
4313,4314,0,54,241
4314,4315,0,15,14
4315,4316,0,44,116
4316,4317,0,7,222
4317,4318,0,16,270
4318,4319,43,19,57
4319,4320,0,17,60
4320,4321,0,38,130
4321,4322,0,70,58
4322,4323,8,2,375
4323,4324,43,42,125
4324,4325,7,34,116
4325,4326,0,16,290
4326,4327,0,39,102
4327,4328,0,28,110
4328,4329,0,13,29
4329,4330,0,58,24
4330,4331,0,14,22
4331,4332,14,20,346
4332,4333,26,40,179
4333,4334,0,79,85
4334,4335,0,12,44
4335,4336,13,9,133
4336,4337,0,36,24
4337,4338,38,4,213
4338,4339,15,0,114
4339,4340,12,20,345
4340,4341,19,68,134
4341,4342,22,3,79
4342,4343,47,11,186
4343,4344,24,63,136
4344,4345,0,16,35
4345,4346,0,7,278
4346,4347,17,55,169
4347,4348,0,1,188
4348,4349,14,27,77
4349,4350,37,85,80
4350,4351,7,62,220
4351,4352,0,39,324
4352,4353,23,68,121
4353,4354,59,43,70
4354,4355,6,26,81
4355,4356,0,34,55
4356,4357,42,1,146
4357,4358,34,39,285
4358,4359,0,28,41
4359,4360,0,58,46
4360,4361,33,43,152
4361,4362,0,6,323
4362,4363,0,46,332
4363,4364,0,11,169
4364,4365,7,29,145
4365,4366,0,18,399
4366,4367,39,6,266
4367,4368,55,19,432
4368,4369,0,28,52
4369,4370,13,43,435
4370,4371,40,33,95
4371,4372,0,12,108
4372,4373,3,9,178
4373,4374,0,94,46
4374,4375,0,82,311
4375,4376,7,17,71
4376,4377,19,24,331
4377,4378,46,71,24
4378,4379,20,17,86
4379,4380,0,42,216
4380,4381,0,1,282
4381,4382,24,64,83
4382,4383,0,40,68
4383,4384,23,29,66
4384,4385,0,1,237
4385,4386,0,68,246
4386,4387,32,18,251
4387,4388,0,42,8
4388,4389,0,17,185
4389,4390,0,27,277
4390,4391,5,71,22
4391,4392,0,8,377
4392,4393,18,35,21
4393,4394,0,46,370
4394,4395,5,67,122
4395,4396,0,5,184
4396,4397,0,51,34
4397,4398,0,20,126
4398,4399,15,65,269
4399,4400,24,13,133
4400,4401,0,75,201
4401,4402,17,7,1
4402,4403,19,56,15
4403,4404,29,80,341
4404,4405,0,20,54
4405,4406,2,3,53
4406,4407,0,46,63
4407,4408,15,91,331
4408,4409,0,8,15
4409,4410,0,58,373
4410,4411,19,63,284
4411,4412,0,19,30
4412,4413,0,70,40
4413,4414,0,6,214
4414,4415,22,5,344
4415,4416,56,48,122
4416,4417,18,6,160
4417,4418,0,40,172
4418,4419,0,33,135
4419,4420,5,22,236
4420,4421,0,32,276
4421,4422,20,20,159
4422,4423,25,46,45
4423,4424,0,5,399
4424,4425,11,13,177
4425,4426,26,66,80
4426,4427,0,32,188
4427,4428,16,4,259
4428,4429,10,9,79
4429,4430,0,54,319
4430,4431,0,29,71
4431,4432,0,47,55
4432,4433,0,5,62
4433,4434,24,14,186
4434,4435,7,10,46
4435,4436,0,18,52
4436,4437,26,17,93
4437,4438,0,29,60
4438,4439,27,44,42
4439,4440,0,21,256
4440,4441,0,8,289
4441,4442,2,3,73
4442,4443,2,3,88
4443,4444,0,28,406
4444,4445,0,12,290
4445,4446,16,72,314
4446,4447,0,37,479
4447,4448,9,35,76
4448,4449,5,38,163
4449,4450,0,67,9
4450,4451,0,13,178
4451,4452,3,7,169
4452,4453,0,22,431
4453,4454,21,47,56
4454,4455,2,6,100
4455,4456,5,24,51
4456,4457,0,37,117
4457,4458,5,69,332
4458,4459,31,25,37
4459,4460,18,31,415
4460,4461,0,4,201
4461,4462,0,4,201
4462,4463,0,67,11
4463,4464,9,15,20
4464,4465,15,27,17
4465,4466,30,20,65
4466,4467,5,22,152
4467,4468,0,78,334
4468,4469,31,20,220
4469,4470,40,49,410
4470,4471,0,48,141
4471,4472,8,58,284
4472,4473,15,32,245
4473,4474,0,33,52
4474,4475,0,60,302
4475,4476,7,16,172
4476,4477,2,56,146
4477,4478,0,10,44
4478,4479,0,12,331
4479,4480,0,71,125
4480,4481,11,4,102
4481,4482,7,53,375
4482,4483,0,4,68
4483,4484,27,33,30
4484,4485,0,15,153
4485,4486,3,18,142
4486,4487,0,34,157
4487,4488,8,24,258
4488,4489,0,18,184
4489,4490,0,7,167
4490,4491,0,57,388
4491,4492,0,29,115
4492,4493,28,23,324
4493,4494,4,24,16
4494,4495,0,7,127
4495,4496,20,61,349
4496,4497,0,42,69
4497,4498,0,20,185
4498,4499,0,23,219
4499,4500,0,67,167
4500,4501,11,58,255
4501,4502,0,36,156
4502,4503,0,28,4
4503,4504,0,53,227
4504,4505,59,46,41
4505,4506,13,11,233
4506,4507,0,74,155
4507,4508,0,8,39
4508,4509,20,8,92
4509,4510,5,49,310
4510,4511,16,28,398
4511,4512,15,54,158
4512,4513,0,23,367
4513,4514,0,28,12
4514,4515,0,37,160
4515,4516,39,28,96
4516,4517,0,66,55
4517,4518,0,30,272
4518,4519,0,13,391
4519,4520,0,24,111
4520,4521,5,30,189
4521,4522,0,26,204
4522,4523,0,56,276
4523,4524,0,61,134
4524,4525,13,11,170
4525,4526,26,89,216
4526,4527,0,15,76
4527,4528,7,34,26
4528,4529,8,73,240
4529,4530,0,8,212
4530,4531,0,59,259
4531,4532,44,61,198
4532,4533,0,32,365
4533,4534,32,93,482
4534,4535,21,22,370
4535,4536,45,2,352
4536,4537,35,51,268
4537,4538,29,2,108
4538,4539,28,48,10
4539,4540,0,63,6
4540,4541,0,36,47
4541,4542,0,10,53
4542,4543,0,55,69
4543,4544,43,16,357
4544,4545,42,87,281
4545,4546,0,83,276
4546,4547,0,6,29
4547,4548,13,28,220
4548,4549,0,40,314
4549,4550,23,11,51
4550,4551,16,93,127
4551,4552,9,39,75
4552,4553,0,46,250
4553,4554,36,36,351
4554,4555,18,2,34
4555,4556,0,29,59
4556,4557,0,17,375
4557,4558,17,30,171
4558,4559,12,26,341
4559,4560,0,33,352
4560,4561,0,17,17
4561,4562,0,48,340
4562,4563,11,23,99
4563,4564,24,89,92
4564,4565,38,21,82
4565,4566,40,11,69
4566,4567,0,16,84
4567,4568,0,30,80
4568,4569,0,44,113
4569,4570,0,42,311
4570,4571,22,18,126
4571,4572,43,5,307
4572,4573,0,45,186
4573,4574,0,85,100
4574,4575,0,6,195
4575,4576,30,11,6
4576,4577,0,5,208
4577,4578,0,11,43
4578,4579,28,24,353
4579,4580,20,65,31
4580,4581,21,1,169
4581,4582,0,72,12
4582,4583,0,19,88
4583,4584,13,2,63
4584,4585,0,80,34
4585,4586,20,12,294
4586,4587,0,56,17
4587,4588,0,23,91
4588,4589,14,61,119
4589,4590,57,19,143
4590,4591,7,47,29
4591,4592,5,24,261
4592,4593,13,55,8
4593,4594,52,20,82
4594,4595,50,20,224
4595,4596,0,19,154
4596,4597,0,56,229
4597,4598,0,18,299
4598,4599,0,47,124
4599,4600,0,45,342
4600,4601,21,31,247
4601,4602,0,11,173
4602,4603,57,8,32
4603,4604,0,31,8
4604,4605,28,31,228
4605,4606,0,1,172
4606,4607,0,26,263
4607,4608,0,46,300
4608,4609,0,44,252
4609,4610,13,13,38
4610,4611,43,25,187
4611,4612,0,20,345
4612,4613,0,22,177
4613,4614,6,25,190
4614,4615,31,21,123
4615,4616,0,14,144
4616,4617,0,1,146
4617,4618,0,39,152
4618,4619,41,14,191
4619,4620,17,34,153
4620,4621,31,9,164
4621,4622,35,90,288
4622,4623,19,9,196
4623,4624,0,29,121
4624,4625,0,73,32
4625,4626,9,94,50
4626,4627,49,22,121
4627,4628,13,17,223
4628,4629,10,2,58
4629,4630,0,89,13
4630,4631,0,1,20
4631,4632,60,18,240
4632,4633,0,15,271
4633,4634,0,71,4
4634,4635,0,29,116
4635,4636,0,26,14
4636,4637,0,38,52
4637,4638,0,0,237
4638,4639,18,28,5
4639,4640,0,15,9
4640,4641,16,74,107
4641,4642,0,43,87
4642,4643,30,34,201
4643,4644,46,49,7
4644,4645,40,77,173
4645,4646,0,65,175
4646,4647,0,2,153
4647,4648,0,34,122
4648,4649,23,43,447
4649,4650,0,46,389
4650,4651,37,50,158
4651,4652,0,24,18
4652,4653,25,4,166
4653,4654,45,32,173
4654,4655,14,27,93
4655,4656,0,44,8
4656,4657,0,9,274
4657,4658,24,16,114
4658,4659,0,79,159
4659,4660,0,3,12
4660,4661,0,23,98
4661,4662,17,41,136
4662,4663,32,64,156
4663,4664,19,60,45
4664,4665,10,51,134
4665,4666,19,23,156
4666,4667,0,20,25
4667,4668,0,10,39
4668,4669,0,7,35
4669,4670,12,36,39
4670,4671,33,36,409
4671,4672,55,62,30
4672,4673,3,35,40
4673,4674,28,63,373
4674,4675,33,14,155
4675,4676,0,38,293
4676,4677,0,88,96
4677,4678,22,25,34
4678,4679,0,76,195
4679,4680,0,6,194
4680,4681,0,8,135
4681,4682,15,59,140
4682,4683,29,45,81
4683,4684,0,34,46
4684,4685,27,15,20
4685,4686,0,14,44
4686,4687,6,75,110
4687,4688,25,33,83
4688,4689,0,30,221
4689,4690,0,82,149
4690,4691,8,73,394
4691,4692,0,24,118
4692,4693,20,30,162
4693,4694,0,18,308
4694,4695,13,89,223
4695,4696,5,2,308
4696,4697,0,17,261
4697,4698,5,5,77
4698,4699,16,31,107
4699,4700,22,58,223
4700,4701,0,19,301
4701,4702,5,25,10
4702,4703,0,37,163
4703,4704,15,4,128
4704,4705,43,32,249
4705,4706,0,36,56
4706,4707,0,17,68
4707,4708,0,68,201
4708,4709,9,15,350
4709,4710,0,13,115
4710,4711,22,52,96
4711,4712,0,1,87
4712,4713,16,5,69
4713,4714,0,36,217
4714,4715,0,25,20
4715,4716,0,26,33
4716,4717,38,25,228
4717,4718,0,64,198
4718,4719,0,70,180
4719,4720,0,4,93
4720,4721,0,4,21
4721,4722,0,51,86
4722,4723,17,38,325
4723,4724,0,7,383
4724,4725,12,33,328
4725,4726,54,66,294
4726,4727,35,19,439
4727,4728,0,45,192
4728,4729,0,38,86
4729,4730,26,51,98
4730,4731,23,20,281
4731,4732,0,25,259
4732,4733,12,24,263
4733,4734,0,25,55
4734,4735,7,14,64
4735,4736,49,4,332
4736,4737,0,31,300
4737,4738,0,69,109
4738,4739,18,85,49
4739,4740,38,43,13
4740,4741,0,47,375
4741,4742,6,57,50
4742,4743,50,0,159
4743,4744,40,55,99
4744,4745,39,1,124
4745,4746,0,69,147
4746,4747,0,62,374
4747,4748,8,54,6
4748,4749,10,13,177
4749,4750,0,39,209
4750,4751,46,41,199
4751,4752,0,9,170
4752,4753,0,56,155
4753,4754,0,6,32
4754,4755,0,24,10
4755,4756,15,10,351
4756,4757,10,13,34
4757,4758,0,42,91
4758,4759,0,26,245
4759,4760,0,16,65
4760,4761,6,35,64
4761,4762,18,2,200
4762,4763,20,87,20
4763,4764,0,35,197
4764,4765,0,1,296
4765,4766,0,21,67
4766,4767,26,27,71
4767,4768,0,48,44
4768,4769,15,68,144
4769,4770,0,13,417
4770,4771,0,44,220
4771,4772,0,5,204
4772,4773,0,55,80
4773,4774,0,39,89
4774,4775,0,36,175
4775,4776,2,71,356
4776,4777,0,8,164
4777,4778,0,47,119
4778,4779,13,2,77
4779,4780,29,53,137
4780,4781,0,1,89
4781,4782,29,55,155
4782,4783,4,5,470
4783,4784,7,90,376
4784,4785,0,80,54
4785,4786,0,22,149
4786,4787,17,35,256
4787,4788,0,8,292
4788,4789,25,44,211
4789,4790,0,30,91
4790,4791,42,51,176
4791,4792,13,26,148
4792,4793,0,65,35
4793,4794,13,80,84
4794,4795,33,65,227
4795,4796,0,62,280
4796,4797,25,50,196
4797,4798,21,61,172
4798,4799,20,30,235
4799,4800,21,21,295
4800,4801,23,43,3
4801,4802,28,3,471
4802,4803,0,71,106
4803,4804,0,35,87
4804,4805,2,45,37
4805,4806,29,32,149
4806,4807,0,19,106
4807,4808,25,5,78
4808,4809,14,54,29
4809,4810,34,10,262
4810,4811,0,33,297
4811,4812,57,1,298
4812,4813,41,57,64
4813,4814,0,61,61
4814,4815,11,40,264
4815,4816,36,58,119
